_id,title,type0fgroup,typeoffood,status,Calo,Carbohydrate,Protein,fat,fiber,Sodium,VitaminC,Purine,sugar,Cholesterol,iron,description,image_path,ingredient,methob,createdAt,updatedAt
67441138c36b585cf943d6ac,Thịt bò xào hành cần,Món ăn,Món chính,Thiếu máu,180.0,5.0,20.0,8.0,2.0,0.4,0.02,0.05,2.0,0.08,0.005,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6ad,Thịt bò xào lúc lắc,Món ăn,Món chính,Thiếu máu,200.0,8.0,20.0,10.0,1.0,0.6,0.01,0.1,3.0,0.1,0.005,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6ae,Thịt bò xào sả ớt,Món ăn,Món chính,Thiếu máu,200.0,6.0,20.0,10.0,1.5,0.5,0.02,0.05,2.0,0.08,0.005,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6af,Thịt bò xào ớt chuông,Món ăn,Món chính,Thiếu máu,200.0,8.0,20.0,10.0,2.5,0.4,0.03,0.05,2.0,0.08,0.005,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6b0,Thịt bò xào bông cải,Món ăn,Món chính,Thiếu máu,180.0,6.0,20.0,8.0,2.5,0.4,0.03,0.05,2.0,0.08,0.005,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6b1,Thịt bò xào chua ngọt,Món ăn,Món chính,Thiếu máu,220.0,12.0,20.0,10.0,1.5,0.6,0.02,0.05,5.0,0.1,0.005,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6b2,Thịt bò xào lá lốt,Món ăn,Món chính,Thiếu máu,190.0,5.0,20.0,10.0,2.0,0.5,0.02,0.05,1.0,0.08,0.005,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6b3,Thịt bò xào măng tây,Món ăn,Món chính,Thiếu máu,180.0,4.0,20.0,8.0,2.5,0.4,0.03,0.05,2.0,0.08,0.005,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6b4,Thịt bò xào sa tế,Món ăn,Món chính,Thiếu máu,220.0,6.0,20.0,12.0,1.5,0.6,0.01,0.1,3.0,0.1,0.005,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6b5,Thịt bò xào măng,Món ăn,Món chính,Thiếu máu,200.0,8.0,20.0,10.0,2.0,0.5,0.02,0.05,2.0,0.08,0.005,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6b6,Thịt bò xào dứa,Món ăn,Món chính,Thiếu máu,210.0,10.0,20.0,10.0,1.5,0.5,0.03,0.05,4.0,0.08,0.005,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6b7,Thịt bò xào khoai tây,Món ăn,Món chính,Thiếu máu,250.0,15.0,20.0,12.0,2.0,0.6,0.02,0.05,3.0,0.08,0.005,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6b8,Thịt bò xào mướp đắng,Món ăn,Món chính,Thiếu máu,200.0,8.0,20.0,10.0,2.5,0.4,0.03,0.05,1.0,0.08,0.005,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6b9,Thịt bò xào bông thiên lý,Món ăn,Món chính,Thiếu máu,190.0,8.0,20.0,8.0,2.0,0.3,0.02,0.05,2.0,0.08,0.005,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6ba,Thịt bò xào rau muống,Món ăn,Món chính,Thiếu máu,180.0,6.0,20.0,8.0,2.5,0.4,0.03,0.05,1.0,0.08,0.005,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6bb,Bò hấp sả thơm,Món ăn,Món chính,Thiếu máu,150.0,5.0,20.0,6.0,0.0,0.5,0.01,0.1,0.0,0.07,0.005,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6bc,Bò hấp sả lá dứa,Món ăn,Món chính,Thiếu máu,160.0,5.0,20.0,6.0,0.0,0.5,0.01,0.1,0.0,0.07,0.005,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6bd,Trứng cuộn tôm,Món ăn,Món chính,Thiếu máu,120.0,5.0,10.0,6.0,0.0,0.6,0.01,0.05,1.0,0.02,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6be,Sò huyết sốt chua ngọt,Món ăn,Món chính,Thiếu máu,100.0,10.0,8.0,4.0,1.0,0.7,0.02,0.15,5.0,0.1,0.02,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6bf,Cua hấp sả,Món ăn,Món chính,Thiếu máu,120.0,3.0,15.0,5.0,0.0,0.5,0.01,0.1,0.0,0.1,0.01,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6c0,Cháo đậu đỏ,Món ăn,Món khác,Thiếu máu,150.0,25.0,6.0,2.0,3.5,0.3,0.01,0.01,2.0,0.0,0.005,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6c1,Canh gà hầm tam thất,Món ăn,Món khác,Thiếu máu,180.0,5.0,15.0,8.0,1.0,0.5,0.01,0.03,1.0,0.05,0.004,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6c2,Canh củ cải trắng sườn non,Món ăn,Món khác,Thiếu máu,120.0,8.0,10.0,6.0,1.5,0.5,0.02,0.03,1.0,0.05,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6c3,Canh nghêu nấu với bầu,Món ăn,Món khác,Thiếu máu,90.0,5.0,8.0,2.0,1.5,0.4,0.02,0.05,1.0,0.03,0.004,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6c4,Cháo táo đỏ,Món ăn,Món khác,Thiếu máu,160.0,30.0,3.0,1.0,2.5,0.2,0.01,0.01,3.0,0.0,0.004,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6c5,Canh thịt nạc rau dền,Món ăn,Món khác,Thiếu máu,100.0,5.0,8.0,3.0,2.5,0.5,0.03,0.03,1.0,0.04,0.005,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6c6,Hủ tiếu sườn,Món ăn,Món khác,Thiếu máu,250.0,30.0,15.0,8.0,2.5,1.0,0.01,0.05,2.0,0.1,0.005,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6c7,Sữa bí đỏ,Đồ uống,Loại khác,Thiếu máu,80.0,12.0,2.0,3.0,1.5,0.1,0.02,0.01,9.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6c8,Tôm hấp nước dừa,Món ăn,Món chính,Thiếu máu,150.0,4.0,20.0,6.0,0.0,0.5,0.01,0.1,1.0,0.15,0.01,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6c9,Nấm rơm xào cải thìa,Món ăn,Món chay,Thiếu máu,70.0,6.0,3.0,3.0,2.5,0.4,0.02,0.01,2.0,0.0,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6ca,Gà hầm thuốc bắc,Món ăn,Món khác,Thiếu máu,200.0,4.0,18.0,10.0,1.0,0.6,0.01,0.03,1.0,0.1,0.004,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6cb,Sữa đậu phộng,Đồ uống,Sữa hạt,Thiếu máu,90.0,8.0,4.0,5.0,1.5,0.1,0.0,0.01,9.0,0.0,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6cc,Cháo gạo nếp gan lợn,Món ăn,Món khác,Thiếu máu,180.0,20.0,10.0,6.0,1.0,0.5,0.01,0.1,1.0,0.1,0.02,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6cd,Sườn ram nước dừa,Món ăn,Món chính,Thiếu máu,200.0,5.0,15.0,10.0,0.0,0.7,0.01,0.05,5.0,0.1,0.005,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6ce,Sò huyết xào mướp,Món ăn,Món chính,Thiếu máu,100.0,8.0,10.0,3.0,2.0,0.5,0.02,0.15,2.0,0.1,0.02,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6cf,Canh cải bó xôi nấu cua xay,Món ăn,Món khác,Thiếu máu,90.0,6.0,8.0,2.0,2.5,0.4,0.03,0.05,1.0,0.05,0.006,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6d0,Chè đậu đỏ,Món ăn,Ăn vặt,Thiếu máu,160.0,30.0,4.0,2.0,4.5,0.1,0.02,0.01,22.5,0.0,0.004,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6d1,Thịt băm kho lá quế kiểu Thái,Món ăn,Món chính,Thiếu máu,180.0,6.0,12.0,8.0,0.5,0.5,0.01,0.05,5.0,0.1,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6d2,Canh bầu nấu tôm xay,Món ăn,Món khác,Thiếu máu,80.0,5.0,6.0,2.0,2.0,0.3,0.02,0.03,1.0,0.05,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6d3,Sữa hạt sen,Đồ uống,Sữa hạt,Thiếu máu,90.0,10.0,2.0,3.0,1.5,0.1,0.01,0.01,12.5,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6d4,Rau củ xào thập cẩm,Món ăn,Món khác,Thiếu máu,100.0,12.0,3.0,4.0,3.5,0.3,0.04,0.01,3.0,0.0,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6d5,Sữa bắp,Đồ uống,Sữa hạt,Thiếu máu,70.0,10.0,1.0,1.0,1.0,0.1,0.01,0.01,12.5,0.0,0.001,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6d6,Cá ngừ kho thơm,Món ăn,Món chính,Thiếu máu,180.0,8.0,20.0,6.0,1.0,0.5,0.02,0.05,5.0,0.1,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6d7,Thịt bò xào giá hẹ,Món ăn,Món chính,Thiếu máu,200.0,6.0,18.0,10.0,2.0,0.4,0.02,0.05,2.0,0.1,0.004,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6d8,Cá lóc hấp bầu,Món ăn,Món chính,Thiếu máu,150.0,5.0,15.0,5.0,1.5,0.3,0.02,0.05,1.0,0.1,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6d9,Củ sắn xào thịt băm,Món ăn,Món chính,Thiếu máu,120.0,10.0,8.0,4.0,2.0,0.3,0.02,0.03,2.0,0.1,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6da,Đậu hũ kho rau củ,Món ăn,Món chính,Thiếu máu,100.0,10.0,6.0,3.0,3.5,0.3,0.03,0.01,5.0,0.0,0.004,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6db,Thịt heo kho cà rốt,Món ăn,Món chính,Thiếu máu,180.0,8.0,15.0,8.0,1.5,0.5,0.02,0.05,5.0,0.1,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6dc,Nấm kim châm xào trứng gà non,Món ăn,Món khác,Thiếu máu,120.0,8.0,6.0,6.0,2.0,0.3,0.01,0.02,1.0,0.2,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6dd,Canh bí đao nấu xương bò,Món ăn,Món khác,Thiếu máu,150.0,8.0,12.0,6.0,2.5,0.4,0.02,0.05,2.0,0.1,0.004,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6de,Chè đậu xanh,Món ăn,Ăn vặt,Thiếu máu,140.0,25.0,4.0,2.0,3.5,0.1,0.01,0.01,22.5,0.0,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6df,Su hào xào tôm,Món ăn,Món chính,Thiếu máu,120.0,6.0,10.0,4.0,2.0,0.3,0.02,0.03,1.0,0.05,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6e0,Canh rau dền thịt băm,Món ăn,Món khác,Thiếu máu,100.0,5.0,8.0,3.0,2.5,0.3,0.03,0.03,1.0,0.05,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6e1,Sữa đậu đỏ,Đồ uống,Sữa hạt,Thiếu máu,90.0,12.0,3.0,2.0,1.5,0.1,0.01,0.01,12.5,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6e2,Cháo cá hồi rau dền,Món ăn,Món khác,Thiếu máu,170.0,15.0,15.0,5.0,2.0,0.3,0.02,0.04,1.0,0.05,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6e3,Cháo cá hồi rau cải bó xôi,Món ăn,Món khác,Thiếu máu,170.0,15.0,15.0,5.0,2.0,0.3,0.03,0.04,1.0,0.05,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6e4,Cháo cá hồi đậu phộng,Món ăn,Món khác,Thiếu máu,200.0,18.0,14.0,8.0,2.5,0.3,0.02,0.04,1.0,0.05,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6e5,Cháo cá hồi đậu hủ non,Món ăn,Món khác,Thiếu máu,180.0,15.0,16.0,6.0,2.5,0.3,0.02,0.04,1.0,0.05,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6e6,Gà kho gừng,Món ăn,Món chính,Thiếu máu,220.0,6.0,20.0,12.0,0.5,0.5,0.01,0.05,5.0,0.1,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6e7,Thịt heo xào bông cải xanh,Món ăn,Món chính,Thiếu máu,180.0,8.0,15.0,8.0,3.5,0.4,0.03,0.04,2.0,0.1,0.004,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6e8,Canh tôm nấu củ dền,Món ăn,Món khác,Thiếu máu,100.0,7.0,8.0,2.0,2.5,0.3,0.03,0.03,2.0,0.05,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6e9,Sườn nướng mật ong,Món ăn,Món chính,Thiếu máu,250.0,0.0,15.0,15.0,0.0,0.5,0.01,0.05,12.5,0.1,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6ea,Khổ qua xào trứng,Món ăn,Món khác,Thiếu máu,110.0,6.0,8.0,5.0,2.5,0.3,0.02,0.02,1.0,0.2,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6eb,Canh giò heo nấu rau củ,Món ăn,Món khác,Thiếu máu,200.0,10.0,15.0,10.0,2.5,0.4,0.03,0.05,2.0,0.1,0.004,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6ec,Gà kho lá quế,Món ăn,Món chính,Thiếu máu,220.0,5.0,18.0,10.0,0.5,0.5,0.01,0.05,5.0,0.1,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6ed,Bí non xào tôm,Món ăn,Món chính,Thiếu máu,100.0,8.0,10.0,3.0,2.0,0.3,0.02,0.03,1.0,0.05,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6ee,Mì trộn thịt bò sốt cà chua,Món ăn,Món khác,Thiếu máu,250.0,30.0,15.0,8.0,3.5,0.6,0.03,0.05,5.0,0.1,0.005,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6ef,Canh giò heo hầm củ dền cà rốt khoai tây,Món ăn,Món khác,Thiếu máu,220.0,15.0,18.0,10.0,3.5,0.5,0.04,0.05,3.0,0.1,0.004,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6f0,Cà rốt xào tôm,Món ăn,Món chính,Thiếu máu,120.0,8.0,10.0,3.0,2.0,0.3,0.02,0.03,1.0,0.05,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6f1,Bò nướng lá lốt,Món ăn,Món chính,Thiếu máu,180.0,6.0,15.0,10.0,1.0,0.4,0.01,0.05,1.0,0.1,0.005,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6f2,Thịt heo xào măng tây,Món ăn,Món chính,Thiếu máu,150.0,6.0,12.0,7.0,2.0,0.3,0.02,0.04,1.0,0.1,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6f3,Nước ép cam củ dền cà rốt,Đồ uống,Nước ép,Thiếu máu,80.0,18.0,1.0,0.0,2.5,0.1,0.05,0.01,17.5,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6f4,Nước ép táo gừng củ dền,Đồ uống,Nước ép,Thiếu máu,70.0,16.0,0.5,0.0,1.5,0.1,0.03,0.01,17.5,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6f5,Canh củ dền nấu xương,Món ăn,Món khác,Thiếu máu,180.0,10.0,15.0,8.0,1.5,0.5,0.02,0.05,2.0,0.1,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6f6,Canh củ dền thịt băm,Món ăn,Món khác,Thiếu máu,150.0,8.0,12.0,6.0,1.5,0.5,0.02,0.05,2.0,0.1,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6f7,Cháo củ dền tôm tươi,Món ăn,Món khác,Thiếu máu,160.0,15.0,10.0,4.0,1.5,0.3,0.02,0.03,1.0,0.05,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6f8,Salad củ dền,Món ăn,Món khác,Thiếu máu,120.0,12.0,3.0,6.0,3.5,0.2,0.04,0.01,5.0,0.0,0.004,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6f9,Xôi củ dền,Món ăn,Món khác,Thiếu máu,180.0,25.0,5.0,3.0,2.5,0.3,0.02,0.01,3.0,0.0,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6fa,Mì Ý sốt củ dền,Món ăn,Món khác,Thiếu máu,200.0,30.0,6.0,5.0,2.5,0.4,0.02,0.02,4.0,0.05,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6fb,Kem dâu tây mâm xôi củ dền,Món ăn,Ăn vặt,Thiếu máu,130.0,25.0,2.0,4.0,1.5,0.1,0.05,0.01,22.5,0.1,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6fc,Latte củ dền,Đồ uống,Loại khác,Thiếu máu,100.0,15.0,2.0,3.0,0.5,0.2,0.01,0.01,12.5,0.05,0.001,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6fd,Gỏi khổ qua chay,Món ăn,Món chay,,150.0,10.0,8.0,10.0,4.0,0.5,0.06,0.0,2.0,0.0,0.0015,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6fe,Khổ qua chiên giòn,Món ăn,Món chay,,150.0,15.0,3.0,10.0,4.0,0.5,0.03,0.01,2.0,0.0,0.001,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6ff,Khổ qua sốt cà chua,Món ăn,Món chay,,120.0,20.0,4.0,5.0,3.0,0.8,0.025,0.01,4.0,0.0,0.0015,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d700,Khổ qua kho nấm,Món ăn,Món chay,,150.0,25.0,5.0,3.0,6.0,1.0,0.07,0.01,5.0,0.0,0.001,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d701,Canh khổ qua hầm chay,Món ăn,Món chay,,180.0,15.0,12.0,8.0,6.0,1.5,0.08,0.01,3.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d702,Canh kim chi chay,Món ăn,Món khác,,80.0,15.0,3.0,2.0,4.0,1.5,0.02,0.01,1.0,0.0,0.001,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d703,Canh hẹ đậu hũ non,Món ăn,Món khác,,70.0,8.0,5.0,3.0,2.0,0.6,0.015,0.01,1.0,0.0,0.5,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d704,Canh đu đủ nấm rơm,Món ăn,Món khác,,90.0,20.0,4.0,2.0,5.0,0.5,0.03,0.01,3.0,0.0,0.001,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d705,Canh bí đỏ xay nhuyễn đậu phộng,Món ăn,Món khác,,150.0,20.0,6.0,7.0,4.0,0.5,0.025,0.01,2.0,0.0,0.0015,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d706,Canh củ sen hầm táo đỏ,Món ăn,Món khác,,100.0,22.0,3.0,1.0,5.0,0.4,0.015,0.01,4.0,0.0,0.001,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d707,Canh khoai mỡ chay,Món ăn,Món chay,,120.0,25.0,4.0,2.0,6.0,0.5,0.01,0.01,2.0,0.0,0.001,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d708,Canh rong biển hạt sen,Món ăn,Món khác,,80.0,15.0,4.0,1.0,3.0,0.5,0.005,0.01,1.0,0.0,0.0005,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d709,Canh ngũ sắc chay,Món ăn,Món chay,,100.0,18.0,5.0,2.0,4.0,0.6,0.02,0.01,2.0,0.0,0.001,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d70a,Canh bí xanh nấu nấm,Món ăn,Món khác,,90.0,15.0,4.0,2.0,3.0,0.5,0.015,0.01,1.0,0.0,0.0005,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d70b,Nem nấm chay,Món ăn,Món chay,,200.0,35.0,8.0,4.0,5.0,0.5,0.01,0.01,2.0,0.0,0.001,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d70c,Chả lụa chay rim nước tương,Món ăn,Món chay,,180.0,15.0,10.0,8.0,2.0,1.0,0.005,0.01,3.0,0.0,0.001,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d70d,Khoai mỡ chiên,Món ăn,Ăn vặt,,200.0,40.0,3.0,10.0,5.0,0.5,0.01,0.01,1.0,1.0,0.001,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d70e,Đậu phụ xốt Tứ Xuyên,Món ăn,Món chính,,300.0,20.0,18.0,18.0,3.0,1.5,0.005,0.01,2.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d70f,Bún xào chay,Món ăn,Món chay,,380.0,65.0,15.0,10.0,5.0,1.0,0.007,0.01,3.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d710,Nấm kim châm hấp xì dầu,Món ăn,Món chay,,120.0,8.0,4.0,8.0,2.0,1.0,0.002,0.01,2.0,0.0,0.0005,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d711,Rau củ kho chay,Món ăn,Món chay,,250.0,50.0,8.0,5.0,10.0,1.5,0.015,0.01,5.0,0.0,0.0025,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d712,Bò kho chay,Món ăn,Món chay,,350.0,50.0,15.0,10.0,8.0,1.5,0.015,0.01,5.0,0.0,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d713,Cháo lòng chay,Món ăn,Món chay,,400.0,60.0,20.0,10.0,6.0,1.5,0.005,0.01,2.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d714,Hủ tiếu hoành thánh chay,Món ăn,Món chay,,450.0,80.0,20.0,10.0,8.0,2.0,0.015,0.01,5.0,0.0,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d715,Cà ri chay,Món ăn,Món chay,,500.0,70.0,15.0,25.0,10.0,1.5,0.01,0.01,5.0,0.0,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d716,Bún chay nấm sa tế đậu hũ cà chua,Món ăn,Món chay,,250.0,45.0,10.0,5.0,5.0,1.0,0.03,0.01,5.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
